56,33,1
71,44,7
73,44,0
77,47,0
78,46,0
79,47,0
78,48,0
78,48,0
77,47,0
77,47,0
77,48,0
77,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
74,45,0
69,44,2
59,37,1
46,28,0
41,26,0
39,26,4
34,23,1
34,23,0
52,38,0
169,150,51
182,160,35
167,145,16
151,128,18
92,70,0
82,61,6
88,69,12
110,92,21
237,221,125
239,226,110
234,221,93
230,215,83
240,215,87
248,222,98
248,225,103
236,217,96
218,201,80
194,180,60
175,161,49
166,152,40
163,152,31
162,152,28
160,145,23
157,142,19
137,126,0
141,135,6
163,159,34
215,210,101
255,250,165
255,251,187
253,242,192
253,242,190
251,246,177
251,248,174
251,244,181
255,248,179
255,252,161
242,236,131
228,217,105
255,243,141
255,250,180
253,246,189
249,251,192
246,249,194
239,229,189
235,224,194
217,213,189
213,214,198
206,207,197
196,197,187
205,203,185
220,215,190
121,110,78
123,108,75
229,212,186
224,209,190
222,209,195
210,201,187
210,202,185
212,203,183
219,204,185
224,206,183
230,209,181
209,189,154
89,67,31
72,50,9
75,51,9
86,62,20
80,56,14
90,67,22
81,60,15
76,56,8
84,67,11
114,97,34
146,130,61
174,158,82
202,182,104
222,202,117
225,199,109
212,183,92
216,185,94
213,184,93
214,190,100
108,91,18
59,46,2
38,27,0
40,31,0
57,42,0
93,62,1
156,120,44
179,148,55
142,117,37
40,21,0
24,10,0
21,9,3
22,9,1
32,16,0
31,10,0
58,35,3
70,44,4
74,45,0
77,47,0
78,46,0
79,47,0
78,48,0
78,48,0
77,47,0
77,47,0
77,48,0
77,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,45,0
69,43,3
58,36,0
42,24,0
33,19,0
31,20,0
29,19,1
33,22,0
45,30,0
155,136,45
185,163,44
175,156,23
161,142,21
100,79,0
86,65,3
73,54,0
102,83,16
209,194,108
237,224,120
237,228,107
223,210,82
205,183,58
188,163,43
162,138,24
157,137,26
152,132,23
145,125,18
140,122,15
138,123,13
140,126,13
140,128,10
141,129,11
150,138,20
134,124,6
159,152,29
175,172,37
195,193,61
248,241,132
255,247,160
255,249,182
253,247,188
254,247,178
255,249,178
251,245,180
252,247,178
255,253,174
255,249,156
229,220,109
235,225,118
255,246,166
255,249,185
244,247,185
242,244,192
237,226,188
230,219,189
219,215,190
207,208,188
200,199,185
210,207,192
225,221,197
172,167,136
86,77,43
194,183,151
226,212,190
224,209,193
210,198,186
205,196,182
207,198,178
208,198,174
223,206,185
223,203,178
230,209,177
116,94,58
83,61,26
87,62,28
84,58,22
78,52,16
86,63,25
81,59,18
72,52,11
69,49,8
69,49,8
70,51,6
72,52,4
78,58,3
98,77,16
118,96,31
145,119,52
169,140,73
196,161,95
214,179,115
213,185,121
92,71,19
52,38,9
40,27,5
37,23,0
57,38,0
91,59,0
159,123,45
175,144,59
120,94,27
29,13,0
17,6,0
16,4,0
16,2,0
28,11,0
29,8,0
61,38,6
69,43,3
75,46,1
76,46,0
78,46,0
79,47,0
78,48,1
78,48,1
77,47,0
77,47,0
75,48,0
75,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,45,0
71,45,5
60,38,3
43,24,0
32,19,0
31,21,3
32,24,7
35,25,8
39,24,0
136,115,34
190,169,54
183,164,29
164,145,16
121,101,6
86,67,0
80,59,0
88,67,5
137,121,45
152,139,47
151,143,30
144,133,11
142,123,2
137,114,0
127,106,0
129,108,3
132,109,9
135,112,12
139,117,15
145,126,21
150,134,28
151,138,30
152,141,30
173,161,53
186,175,71
210,203,88
189,186,51
194,192,50
227,218,90
255,255,150
255,253,170
254,249,180
254,246,176
255,248,180
255,247,180
250,244,177
255,250,179
255,249,166
242,236,131
221,213,106
241,233,140
255,255,178
239,240,174
237,234,183
237,228,190
227,217,187
214,211,183
213,211,187
210,207,186
216,210,187
213,207,178
115,109,74
146,137,103
232,222,192
212,200,182
221,207,195
213,201,191
209,198,184
206,195,173
214,201,175
223,207,184
239,220,193
188,168,133
77,56,18
81,56,22
135,110,78
155,127,96
117,90,56
83,60,22
71,48,10
71,50,12
67,48,11
65,45,10
68,46,10
71,48,10
72,49,4
72,49,0
73,49,0
71,47,0
81,52,1
81,45,0
105,69,23
114,83,38
62,38,2
43,28,9
30,17,1
40,25,0
59,38,0
97,65,0
163,129,45
173,142,63
92,65,8
25,9,0
18,7,3
16,4,4
14,2,0
26,10,0
32,11,0
66,43,11
69,44,2
76,47,2
75,45,0
78,46,0
79,47,0
78,48,1
78,48,1
77,47,0
77,47,0
75,48,0
75,48,0
77,46,1
77,46,1
77,46,1
77,46,1
77,47,0
77,47,0
79,47,0
79,47,0
76,46,0
73,44,0
70,45,5
60,40,5
42,25,0
31,18,0
30,20,3
33,24,11
30,21,8
35,20,0
104,82,10
202,178,72
189,172,32
175,158,18
146,129,19
95,75,0
82,60,0
72,50,0
79,61,0
97,84,6
109,104,1
115,108,0
124,109,0
129,111,0
127,109,2
133,117,11
144,121,21
148,125,25
158,136,34
179,157,55
205,183,88
220,202,109
243,231,135
249,239,145
255,250,160
255,255,155
229,223,98
212,205,66
215,206,62
253,245,114
255,255,153
255,252,171
252,245,172
255,246,178
255,248,181
254,246,179
255,249,180
255,250,171
255,248,155
226,221,118
216,212,107
253,249,154
251,245,174
240,234,181
232,223,185
226,218,188
218,214,186
208,205,177
220,214,185
227,217,187
167,158,121
113,105,68
206,199,166
219,212,187
219,210,196
207,197,187
223,211,201
212,199,185
208,193,174
222,207,181
228,211,185
227,209,180
98,78,43
77,55,19
90,65,33
239,213,183
248,220,189
249,222,188
240,217,179
207,185,143
157,138,95
115,95,54
74,53,15
66,43,5
75,50,10
78,53,9
79,52,2
74,50,0
69,50,0
65,42,0
72,38,2
81,43,11
66,35,2
46,24,0
38,23,7
25,12,0
44,26,3
61,37,0
109,80,0
168,137,46
169,137,64
65,40,0
22,8,0
18,8,8
16,5,7
16,3,1
25,9,0
34,15,0
68,45,13
69,44,2
75,46,1
76,46,0
78,46,0
79,47,0
78,48,1
78,47,2
75,46,1
75,47,0
75,48,0
75,48,0
77,46,1
77,46,1
77,46,1
77,46,1
77,47,0
77,47,0
79,47,0
79,47,0
78,48,1
74,45,1
71,45,8
62,41,9
43,26,0
29,15,0
25,16,2
28,19,9
25,16,6
38,24,0
74,52,0
204,181,79
192,175,34
189,174,28
165,149,29
107,89,0
80,57,0
82,58,4
75,54,2
79,66,0
101,98,0
121,119,7
139,127,15
143,126,15
157,144,34
177,164,56
209,191,84
235,215,108
252,232,121
255,241,135
255,245,146
255,245,152
255,250,160
255,247,158
255,248,164
255,252,160
255,249,137
232,220,88
230,217,65
230,222,75
252,252,136
255,255,165
255,249,172
255,245,177
255,246,180
255,247,180
255,248,181
255,249,174
255,253,165
244,242,142
208,204,91
228,225,117
255,251,173
252,241,184
226,218,178
225,220,189
222,218,190
207,201,172
225,216,179
216,206,166
119,107,67
167,155,119
223,215,186
215,208,189
214,206,193
210,201,192
219,207,197
216,200,187
219,202,183
225,207,184
240,223,196
152,134,103
77,57,22
91,69,34
170,147,115
243,218,186
238,211,177
234,208,172
227,205,163
228,208,161
226,206,158
232,212,164
228,208,161
204,182,134
161,138,88
123,97,43
99,72,15
85,63,5
69,55,2
69,53,7
76,45,12
66,32,3
63,35,5
44,24,0
23,10,0
30,20,3
45,24,2
65,42,0
127,100,9
174,145,46
157,124,55
49,24,0
21,8,0
15,7,8
15,4,7
17,5,3
23,6,0
40,21,0
68,45,13
69,44,2
74,46,0
77,47,0
78,46,0
79,46,0
78,47,2
78,47,2
75,46,1
75,47,0
75,47,0
75,48,0
77,46,1
77,46,1
77,46,1
77,46,1
77,47,0
77,47,0
79,47,0
79,47,0
79,49,2
75,46,2
72,46,9
65,44,12
46,29,3
30,16,0
24,15,2
27,18,9
25,15,8
38,24,1
58,34,0
184,159,61
200,183,42
196,183,31
175,160,33
128,110,9
90,65,0
92,68,16
85,62,16
89,75,16
128,125,34
170,168,60
214,202,94
240,227,117
252,241,129
250,239,125
251,237,119
254,237,116
255,243,120
255,247,126
255,246,130
251,241,133
245,238,141
247,242,151
254,249,158
255,252,159
255,252,155
243,225,108
235,218,67
224,212,58
237,234,106
255,253,151
255,253,174
255,244,176
255,244,176
255,244,178
255,246,180
254,246,176
254,252,168
254,255,156
228,226,108
209,204,89
250,236,148
252,237,174
231,223,183
222,218,189
214,209,184
223,215,185
223,214,171
159,147,99
132,116,73
224,210,174
229,218,196
213,206,191
202,198,187
218,211,202
214,202,192
225,208,195
232,212,195
233,212,191
207,191,162
85,67,36
80,61,28
99,78,46
240,217,185
238,213,179
232,206,170
229,204,164
224,201,155
218,197,145
214,195,138
211,193,134
204,186,125
200,182,117
212,190,124
229,204,134
229,204,132
215,195,124
173,166,103
145,137,84
110,88,47
76,48,14
51,28,0
47,31,2
24,15,0
33,24,4
49,30,3
81,57,3
146,120,20
180,151,46
132,100,34
42,14,0
22,6,0
13,3,9
12,1,4
18,6,4
21,4,0
47,28,7
66,46,11
70,46,4
72,44,0
78,48,0
78,46,0
79,46,0
78,47,2
78,46,3
75,46,1
75,47,0
75,47,0
75,48,0
77,47,0
77,47,0
77,46,1
77,46,1
77,46,1
77,47,0
79,46,0
79,46,0
78,48,1
73,44,0
71,46,6
67,45,10
48,31,4
31,17,0
27,15,3
28,19,10
25,15,8
33,19,0
46,26,0
151,127,43
208,189,56
199,182,31
188,173,33
150,132,17
106,85,3
90,67,5
102,80,28
170,152,91
244,236,146
248,243,134
236,226,109
243,230,108
242,230,104
243,234,101
247,235,101
250,236,100
255,239,103
255,242,109
255,243,115
250,241,120
250,242,135
245,240,138
248,242,143
255,247,149
255,250,153
255,248,133
234,218,71
221,209,53
216,211,72
248,246,128
255,254,165
255,246,172
255,244,170
255,246,173
255,247,181
255,247,179
253,251,173
255,255,165
254,251,142
203,195,82
224,212,111
244,231,152
245,238,188
223,219,184
225,219,184
226,217,179
200,188,140
113,99,50
199,183,140
236,221,188
220,209,189
211,203,190
211,205,194
209,200,190
214,200,188
226,207,192
230,207,191
237,214,192
132,111,83
69,49,18
67,45,17
199,177,149
234,211,179
231,208,170
222,198,156
219,195,149
208,185,135
205,182,126
206,182,122
199,178,110
197,177,100
198,177,96
196,175,90
193,169,85
199,173,89
202,180,102
194,185,112
205,194,132
229,207,159
202,177,137
59,37,2
40,24,0
40,31,4
36,25,0
59,39,4
99,73,13
157,132,28
176,151,47
105,79,19
33,10,0
21,6,4
11,0,8
12,1,4
21,8,6
21,5,0
52,34,11
69,47,12
72,47,5
71,43,0
78,48,0
78,45,0
77,46,1
78,46,3
76,47,3
75,46,1
75,47,0
77,47,0
77,47,0
77,48,0
77,47,0
77,47,0
77,46,1
77,45,2
77,45,2
79,46,1
79,46,0
78,48,1
74,46,0
71,46,2
67,46,8
53,35,6
34,19,0
26,12,0
26,15,7
24,14,4
30,20,3
34,20,0
98,80,19
211,187,73
213,190,44
204,186,31
170,156,14
126,112,6
96,79,0
105,85,14
148,127,52
253,237,141
245,232,116
237,222,90
249,234,88
251,238,82
248,236,78
247,233,81
249,233,86
251,234,91
253,236,96
255,242,104
255,245,113
253,241,117
249,237,119
255,245,133
255,249,139
255,249,138
255,252,128
218,208,66
198,192,39
196,188,35
233,226,87
255,253,146
255,254,165
251,248,163
252,249,168
255,249,178
252,244,177
249,243,178
254,248,175
255,249,160
234,227,124
182,177,62
239,236,132
243,240,172
236,232,181
235,225,171
240,228,174
137,124,72
145,132,86
239,225,189
226,214,186
221,209,191
215,206,192
212,200,188
218,207,193
218,202,186
218,198,180
237,214,192
195,171,147
79,55,27
68,41,15
75,46,25
215,187,163
229,205,169
229,206,161
227,204,154
210,186,134
221,192,141
203,172,117
209,176,113
205,174,99
200,173,83
195,170,72
193,170,68
192,168,68
192,165,74
192,164,80
193,170,90
186,164,92
201,178,116
113,92,41
57,35,0
46,28,0
38,27,0
49,36,0
73,46,2
114,84,19
175,150,52
171,150,58
53,39,0
22,9,0
14,0,4
14,0,11
13,2,5
16,4,0
26,9,0
61,38,16
68,41,7
75,45,4
81,51,4
75,45,0
75,47,0
73,47,1
73,46,2
71,46,2
73,47,1
75,47,0
79,47,0
79,48,0
77,49,0
77,48,0
77,47,0
77,46,1
77,45,2
77,45,2
79,46,1
79,46,0
78,48,0
74,47,0
71,47,1
70,48,7
57,37,6
38,21,0
29,13,0
27,15,5
24,16,3
25,16,2
29,17,0
53,34,0
206,182,82
217,192,52
211,192,29
192,177,21
140,128,10
98,85,0
104,84,6
124,103,21
221,204,101
248,233,110
249,232,92
251,235,82
254,240,74
253,240,72
253,238,76
253,238,82
252,237,87
252,238,90
254,241,95
255,243,101
255,241,105
255,246,116
255,242,122
255,245,128
255,254,132
223,212,84
185,178,37
168,162,13
184,174,20
217,207,60
249,242,119
255,251,148
255,254,163
250,247,166
252,248,170
248,242,169
248,242,177
255,246,178
255,247,169
250,240,146
201,198,83
190,189,77
244,240,161
243,237,172
246,237,170
195,182,120
119,105,52
211,198,154
239,226,194
224,210,187
229,216,200
214,201,187
221,208,192
214,200,182
221,204,183
231,213,190
224,203,176
111,86,60
66,39,13
65,34,11
58,28,11
67,39,15
198,174,138
227,204,158
215,193,141
220,195,139
210,180,125
212,178,119
207,172,106
204,171,92
202,169,76
197,168,64
192,166,60
192,165,61
193,165,71
196,166,79
194,165,80
189,163,86
176,152,86
73,52,1
55,34,2
39,20,0
44,26,0
56,35,0
83,53,0
133,101,28
174,149,57
153,133,55
28,16,0
16,7,0
22,8,12
9,0,4
15,2,4
18,4,0
35,16,1
62,38,14
71,43,8
77,45,4
81,48,2
76,46,0
75,47,0
73,47,1
71,46,2
71,46,2
73,47,1
75,47,0
79,47,0
80,47,0
77,48,0
77,47,0
77,47,0
77,46,1
77,45,2
77,45,2
79,46,1
79,46,0
80,48,0
76,46,0
73,47,1
70,48,7
61,40,8
45,27,4
33,17,1
26,15,1
20,18,0
21,17,0
26,10,0
44,21,0
170,144,54
213,190,58
228,207,45
202,183,24
155,138,18
115,98,5
94,79,0
108,96,8
168,157,43
251,239,107
255,237,100
255,238,93
254,239,82
253,240,78
253,239,79
252,240,82
253,241,83
252,240,84
250,240,86
252,241,90
255,245,103
252,240,104
255,245,119
255,242,119
235,221,95
189,176,46
169,159,21
149,141,0
175,164,20
199,189,47
229,221,84
255,253,134
255,248,161
255,249,172
247,245,161
251,250,164
247,241,164
255,246,172
255,243,167
255,246,163
234,228,123
169,166,61
224,220,132
252,246,169
240,230,160
137,125,61
162,148,96
242,227,188
241,224,197
225,210,191
225,210,194
222,207,191
221,207,188
220,206,183
220,206,178
229,211,182
168,147,119
75,50,24
75,47,23
61,31,12
58,30,13
61,35,11
78,56,21
206,185,140
229,207,155
213,192,131
214,189,127
207,178,111
204,171,98
200,167,87
199,165,76
197,165,70
195,163,66
192,163,65
191,163,69
190,163,73
194,167,80
205,182,104
128,103,47
62,40,0
49,28,0
46,25,3
50,25,5
68,40,5
88,59,0
154,128,44
172,150,68
101,83,18
25,9,0
22,11,3
9,0,0
12,1,3
15,3,1
21,6,0
47,27,10
64,39,13
74,44,9
76,44,1
78,45,0
79,47,0
77,47,0
73,47,1
71,46,2
71,46,2
73,47,1
77,47,0
79,47,0
80,47,0
77,48,0
77,47,0
77,47,0
77,46,1
77,45,2
77,46,1
79,46,1
79,47,0
80,48,0
77,47,0
74,48,1
72,48,6
65,43,8
54,33,6
38,21,2
25,15,0
17,18,0
19,17,0
30,12,1
52,27,0
107,84,4
214,194,69
222,203,40
209,190,27
171,149,24
130,111,12
96,84,2
103,95,6
135,128,11
230,221,88
255,240,104
255,241,98
255,241,89
255,241,84
253,241,83
253,241,81
252,243,80
252,243,79
251,243,82
251,242,85
253,244,93
250,238,96
255,246,110
236,222,92
188,175,45
174,161,31
156,144,12
164,153,19
200,187,57
204,194,57
225,215,68
255,243,111
255,247,156
255,247,169
249,248,158
251,252,158
246,242,154
255,246,164
252,235,162
255,240,163
253,245,152
202,197,98
188,181,88
244,237,150
186,178,101
133,123,59
226,213,161
236,221,182
235,218,192
230,212,195
218,202,186
227,211,194
218,202,179
229,215,187
220,205,173
215,198,165
90,70,39
72,49,23
74,47,27
64,36,19
50,24,8
55,30,10
62,41,10
90,70,29
212,191,140
225,205,147
211,189,123
204,179,107
201,171,94
198,166,83
195,162,76
198,164,74
198,165,72
193,163,68
189,158,65
183,156,65
190,168,80
194,171,96
81,55,8
64,40,10
36,18,0
45,23,5
56,24,5
73,40,1
105,78,0
163,139,49
164,144,73
51,34,0
28,9,0
28,12,6
7,0,0
13,6,3
15,3,0
26,9,0
57,36,15
65,38,11
75,46,9
78,44,1
77,43,0
80,48,0
77,47,0
75,47,0
73,46,2
73,46,2
75,46,1
77,47,0
79,47,0
80,47,0
77,47,0
77,47,0
77,47,0
77,46,1
77,45,2
77,46,1
79,46,1
79,47,0
79,47,0
78,48,0
76,48,1
72,47,3
69,45,9
60,39,8
47,26,4
29,18,0
16,18,0
18,18,2
42,21,13
42,15,0
69,48,0
199,181,68
207,188,29
224,205,36
193,170,31
141,121,10
104,93,9
86,79,0
128,122,9
182,176,47
250,238,102
253,239,96
255,242,92
255,242,86
252,240,80
251,240,78
252,244,77
255,248,79
255,249,84
255,249,86
251,244,87
255,251,98
238,230,83
194,184,43
165,154,20
161,148,20
156,144,20
205,191,71
245,235,118
223,212,84
232,220,66
239,222,77
255,249,144
255,245,156
255,253,160
245,246,148
250,246,151
254,244,156
252,233,158
252,233,160
254,242,160
240,231,141
177,169,68
206,199,102
139,130,50
190,180,116
241,228,176
242,224,187
233,212,190
230,210,193
229,209,192
221,204,185
233,216,189
218,201,168
226,210,173
147,129,92
75,54,22
74,51,25
177,149,132
198,169,155
55,29,17
57,32,16
55,32,10
61,40,8
100,81,36
214,194,139
206,186,121
207,183,111
198,171,91
196,166,83
198,165,79
197,165,76
195,162,69
187,157,62
186,157,59
183,158,64
193,172,87
136,114,48
63,38,0
50,26,4
38,19,4
41,18,3
63,26,4
81,43,0
139,113,23
162,141,49
131,112,55
34,16,0
23,2,0
19,3,0
10,4,0
6,3,0
17,5,0
35,15,0
64,40,16
67,39,8
76,45,6
78,45,0
77,44,0
81,49,0
77,47,0
75,47,0
73,46,2
73,46,2
75,46,1
77,47,0
79,47,0
79,47,0
77,47,0
77,47,0
77,46,1
77,46,1
77,45,2
77,46,1
79,46,0
79,47,0
79,48,0
80,49,0
78,48,0
73,47,1
72,45,8
67,42,10
54,32,4
35,21,0
22,23,3
21,18,3
37,17,6
39,14,0
61,43,0
138,124,22
222,208,56
224,207,37
213,189,37
163,140,14
110,95,2
82,72,0
112,105,2
149,143,24
229,220,87
255,243,101
255,241,91
254,241,85
251,240,78
249,239,75
251,244,75
255,250,81
255,252,88
255,253,90
255,253,94
245,238,81
203,197,44
164,156,12
158,148,11
158,146,20
206,191,75
248,235,127
255,255,152
246,235,114
227,213,61
234,216,63
253,231,106
255,253,148
255,254,155
247,245,150
253,248,149
249,241,148
255,239,160
254,235,162
250,236,160
254,241,155
211,202,99
171,163,62
163,154,74
236,226,162
239,226,174
242,225,186
235,214,187
227,206,185
236,215,194
223,202,180
230,210,179
225,207,170
209,193,151
91,73,32
82,62,27
104,82,54
240,213,193
237,210,196
178,152,140
55,31,19
61,37,19
60,39,12
53,34,0
108,88,41
210,188,130
212,189,121
199,173,97
200,171,90
200,169,84
197,165,76
188,157,64
182,152,57
185,158,60
192,166,76
183,160,85
84,64,7
59,37,1
39,18,0
38,17,9
52,25,11
68,30,0
99,62,2
162,137,43
166,148,59
77,60,17
32,12,0
27,4,0
18,0,0
12,9,1
7,5,0
24,10,0
47,24,2
65,41,13
68,40,5
77,45,4
79,46,0
78,45,0
81,50,0
79,47,0
77,47,0
75,46,1
73,46,2
75,46,1
75,46,1
77,47,0
79,47,0
77,47,0
77,47,0
75,46,1
75,46,1
75,46,1
77,46,1
79,46,0
79,47,0
79,46,0
81,50,0
81,49,0
74,45,0
74,46,5
72,46,10
60,37,5
42,25,0
28,22,3
29,22,5
37,18,3
53,32,5
62,48,0
78,68,0
215,204,66
220,204,38
225,204,35
198,174,25
130,112,5
96,81,0
88,78,0
124,115,17
187,181,56
243,237,94
253,242,90
254,242,82
251,241,77
249,240,73
252,243,76
255,247,83
255,249,88
255,248,90
248,241,84
207,200,43
180,175,20
166,159,12
167,161,26
197,189,66
255,241,135
255,250,153
255,251,153
255,248,136
236,219,78
235,214,62
229,211,64
255,250,120
255,249,147
255,247,157
251,247,152
246,241,148
253,242,158
252,236,159
251,233,162
254,237,156
247,235,133
162,152,51
202,195,115
245,236,172
245,231,178
233,216,173
236,215,183
228,205,179
231,208,182
231,209,181
229,209,174
238,220,179
134,117,74
83,64,21
85,63,27
191,168,136
242,216,192
229,203,186
229,205,193
168,146,134
57,34,19
55,31,11
62,39,13
61,39,4
112,88,42
205,178,122
205,178,111
200,172,95
195,166,81
191,162,71
184,156,61
180,153,55
184,156,61
187,161,77
127,100,43
59,37,0
43,26,0
35,18,0
34,10,4
57,26,11
78,41,0
129,96,17
166,143,51
143,125,48
42,22,0
28,6,0
33,11,6
16,0,0
9,3,0
14,11,0
32,15,0
61,37,9
67,40,6
72,43,6
76,44,1
80,47,1
80,47,0
80,49,0
79,47,0
77,47,0
75,46,1
75,46,1
75,46,1
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
75,46,1
75,46,1
75,46,1
75,47,0
77,47,0
79,47,0
79,46,0
82,49,0
81,49,0
76,46,0
73,46,2
74,48,8
64,40,4
49,29,0
29,18,0
36,26,8
51,37,15
59,43,14
63,53,6
64,56,0
162,154,31
223,211,55
232,213,38
220,198,33
167,145,19
106,87,0
78,65,0
96,86,2
146,142,29
220,216,81
251,242,91
255,243,83
252,243,76
249,240,72
251,242,75
255,244,82
255,243,87
251,240,88
217,206,55
181,174,23
174,168,19
176,170,27
193,188,55
250,242,123
255,248,146
254,242,146
251,242,144
255,251,140
255,245,116
222,203,58
225,209,49
239,225,77
255,249,137
255,245,153
252,247,154
248,245,154
250,240,156
246,233,155
252,232,161
255,235,158
254,242,141
161,153,52
200,193,114
246,236,172
240,227,171
235,217,170
235,215,174
231,209,174
224,202,167
237,212,178
237,214,176
207,185,143
92,70,28
90,71,28
146,124,83
239,217,181
230,207,175
222,200,172
222,198,178
230,208,190
161,140,119
61,37,17
56,32,10
57,32,6
61,32,1
121,91,50
209,179,124
195,166,97
184,156,72
181,156,64
183,157,63
180,153,62
175,148,61
171,143,72
69,39,0
55,31,3
32,18,0
37,24,0
49,23,11
54,24,0
106,73,4
162,132,45
165,143,61
96,77,16
33,12,0
30,9,7
29,8,6
22,6,0
15,7,0
16,9,0
40,20,0
71,43,12
67,40,3
73,45,4
76,45,0
80,47,1
81,48,0
81,48,0
79,47,0
77,47,0
77,47,0
75,46,1
75,46,1
75,46,1
77,47,0
77,47,0
76,45,0
76,45,0
75,46,1
75,46,1
75,47,0
75,47,0
77,47,0
79,47,0
81,48,0
81,48,0
80,47,0
79,46,0
75,46,2
71,43,2
67,41,1
61,39,4
45,28,1
48,34,11
54,42,14
61,52,18
61,54,11
66,60,0
89,84,0
213,203,66
235,218,47
229,206,30
205,181,31
135,113,0
89,75,0
77,69,0
102,96,1
161,154,37
246,234,92
252,240,82
246,236,72
255,249,82
250,241,74
253,242,80
243,230,78
208,195,49
171,156,16
173,162,24
175,167,30
203,196,63
247,241,116
255,255,140
251,242,139
249,241,140
247,241,136
255,247,136
255,245,130
240,223,90
225,213,49
212,200,40
252,236,113
255,250,148
253,248,157
242,241,155
239,234,149
242,231,151
255,236,168
252,232,155
252,241,143
155,149,50
202,191,117
244,231,169
241,227,169
236,219,163
227,207,159
229,209,162
237,215,173
233,209,167
242,218,176
123,99,57
95,71,29
95,73,31
226,203,158
231,210,165
227,205,163
219,199,158
218,199,162
221,202,167
227,208,175
150,129,98
52,28,4
56,26,7
67,35,16
60,27,1
121,89,48
194,164,107
179,153,77
183,158,72
178,154,66
173,147,63
177,149,78
86,55,2
62,28,4
42,13,0
36,23,0
40,26,0
51,24,0
86,52,9
127,98,17
170,146,56
150,129,61
48,29,0
32,9,0
32,9,7
30,10,9
24,9,6
16,7,0
26,13,0
60,38,10
68,41,4
72,43,4
75,46,2
78,47,2
80,47,1
81,48,0
81,48,0
79,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,45,0
76,45,0
75,46,1
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
79,48,0
80,47,0
80,47,0
79,46,0
77,46,1
74,45,1
71,43,2
67,41,4
57,34,2
60,42,11
57,47,13
61,56,17
61,55,12
63,59,1
71,67,0
155,148,33
229,214,57
244,224,47
222,198,32
178,155,15
107,94,0
68,58,0
86,77,0
118,106,10
189,176,48
247,232,86
251,239,83
248,238,77
253,244,81
248,237,79
223,209,59
173,158,18
156,141,9
164,149,22
200,188,62
243,235,111
255,251,130
253,246,129
249,242,131
248,244,132
250,245,130
254,247,132
255,249,141
255,241,120
217,204,48
222,209,47
218,202,65
255,250,134
252,248,153
245,243,159
248,244,161
246,236,158
253,232,164
254,233,158
249,238,140
153,147,48
204,191,115
245,230,167
237,220,157
234,216,155
229,211,152
233,213,158
234,212,160
244,221,173
174,150,104
102,77,33
96,71,27
167,142,98
244,221,173
224,201,151
215,194,142
218,197,145
217,199,146
207,190,139
218,201,152
220,201,158
141,118,86
56,27,6
58,25,10
57,21,5
61,24,0
126,93,48
188,160,95
178,154,78
172,148,72
177,152,82
122,91,38
65,33,0
48,13,0
50,21,12
30,13,0
37,22,0
67,37,0
96,64,5
157,132,46
162,142,57
88,70,17
38,17,0
37,13,1
30,7,5
26,8,9
22,7,5
24,9,0
41,24,5
65,40,8
73,43,2
74,45,1
77,46,1
78,48,1
80,47,1
81,48,0
80,47,0
79,47,0
79,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,45,0
76,45,0
75,47,0
75,47,0
73,47,0
73,48,0
75,48,0
77,47,0
78,46,0
78,46,0
79,45,0
79,46,0
78,47,2
76,47,2
73,46,2
70,45,1
66,41,1
66,47,9
55,47,7
59,56,12
58,52,9
64,57,7
59,54,0
94,86,0
209,196,64
238,219,56
247,224,48
211,192,27
130,117,0
83,75,0
70,58,0
89,75,0
141,125,18
218,204,74
249,239,98
255,250,99
247,240,83
212,202,48
183,170,24
150,134,0
153,135,10
192,174,57
245,227,112
255,254,138
255,250,132
252,247,125
249,247,123
245,244,116
255,252,123
255,248,125
255,243,137
255,246,134
244,229,89
214,200,47
205,193,39
235,225,88
255,250,147
248,245,160
250,245,166
248,239,166
249,230,163
254,233,158
243,232,134
155,147,46
204,191,113
244,228,161
230,213,146
228,211,144
227,209,144
231,213,150
244,222,164
224,200,146
111,86,36
108,82,35
114,88,42
235,209,162
229,205,153
216,194,136
222,201,140
209,189,124
203,184,116
217,202,130
196,181,112
209,191,130
220,197,151
124,96,65
65,31,15
63,26,12
63,26,4
67,32,0
138,109,58
183,157,97
192,168,110
146,119,69
62,31,0
55,21,5
45,11,5
38,9,2
40,18,0
48,29,0
81,52,0
137,108,33
161,140,59
133,116,49
43,25,0
34,17,0
40,18,6
33,11,6
28,10,11
22,4,3
29,12,0
57,35,10
69,42,5
75,43,0
76,45,0
77,46,1
77,47,0
77,47,0
79,46,0
79,46,0
79,47,0
79,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,46,1
77,46,1
78,45,0
76,45,0
77,47,0
75,47,0
73,48,0
73,48,0
75,48,0
75,48,0
77,47,0
78,46,0
80,46,0
79,46,0
78,47,2
76,47,2
76,47,2
73,47,1
69,45,0
